1          0           2           0           0           0.065       4680.77
2          3           4           0           1           0.065       4760.07
3          0           5           2           0           0.065       4671.49
4          5           7           0           2           0.065       4904.23
5          6           8           4           3           0.065       4734.29
6          0           9           5           0           0.065       4673.27
7          8           11          0           4           0.065       4921.95
8          9           12          7           5           0.065       4803.38
9          10          13          8           6           0.065       4696.37
10         0           14          9           0           0.065       4672.92
11         12          26          0           7           0.065       4913.47
12         13          27          11          8           0.065       4812.28
13         14          28          12          9           0.065       4695.81
14         15          29          13          10          0.065       4677.02
15         16          30          14          0           0.065       4686.69
16         17          31          15          0           0.065       4757.84
17         18          32          16          0           0.065       4885.13
18         19          33          17          0           0.065       4910.89
19         0           34          18          0           0.065       5072.85
20         21          35          0           0           0.065       4952.39
21         22          36          20          0           0.065       4881.80
22         23          37          21          0           0.065       4844.74
23         24          38          22          0           0.065       4862.00
24         25          39          23          0           0.065       4918.34
25         26          40          24          0           0.065       4946.60
26         27          41          25          11          0.065       4934.34
27         28          42          26          12          0.065       4748.42
28         29          43          27          13          0.065       4662.20
29         30          44          28          14          0.065       4695.74
30         31          45          29          15          0.065       4699.40
31         32          46          30          16          0.065       4887.07
32         33          47          31          17          0.065       4954.84
33         34          48          32          18          0.065       4987.67
34         0           0           33          19          0.065       4994.18
35         36          52          0           20          0.065       4921.99
36         37          53          35          21          0.065       4883.19
37         38          54          36          22          0.065       4879.23
38         39          55          37          23          0.065       4788.36
39         40          56          38          24          0.065       4769.47
40         41          57          39          25          0.065       4822.37
41         42          58          40          26          0.065       4824.53
42         43          59          41          27          0.065       4710.03
43         44          60          42          28          0.065       4677.46
44         45          61          43          29          0.065       4692.87
45         46          62          44          30          0.065       4758.33
46         47          63          45          31          0.065       4938.60
47         48          64          46          32          0.065       4989.74
48         0           65          47          33          0.065       5023.28
49         50          66          0           0           0.065       4921.05
50         51          67          49          0           0.065       4907.58
51         52          68          50          0           0.065       4929.57
52         53          69          51          35          0.065       4889.50
53         54          70          52          36          0.065       4860.41
54         55          71          53          37          0.065       4853.82
55         56          72          54          38          0.065       4854.41
56         57          73          55          39          0.065       4858.36
57         58          74          56          40          0.065       4713.30
58         59          75          57          41          0.065       4724.54
