VECTOR
ND      300
ST  0
TIMEUNITS Seconds
TS            0
  -0.001  -0.349
  -0.005  -0.347
  -0.000  -0.348
  -0.008  -0.346
  -0.003  -0.344
  -0.000  -0.354
  -0.008  -0.344
  -0.004  -0.340
  -0.002  -0.350
  -0.000  -0.356
  -0.006  -0.342
  -0.004  -0.336
  -0.003  -0.344
  -0.001  -0.351
  -0.000  -0.358
  -0.001  -0.340
  -0.003  -0.331
  -0.003  -0.337
  -0.002  -0.344
  -0.001  -0.351
  -0.000  -0.358
  -0.000  -0.327
  -0.002  -0.330
  -0.002  -0.337
  -0.001  -0.344
   0.001  -0.351
   0.000  -0.353
  -0.000  -0.323
  -0.001  -0.329
  -0.001  -0.336
   0.001  -0.344
   0.003  -0.347
   0.009  -0.343
  -0.000  -0.321
  -0.001  -0.328
   0.001  -0.337
   0.005  -0.343
   0.013  -0.342
   0.030  -0.331
  -0.000  -0.318
   0.001  -0.329
   0.005  -0.338
   0.015  -0.342
   0.032  -0.333
   0.059  -0.323
  -0.000  -0.318
   0.004  -0.331
   0.015  -0.341
   0.034  -0.337
   0.060  -0.326
   0.087  -0.317
  -0.000  -0.322
   0.013  -0.340
   0.035  -0.340
   0.062  -0.331
   0.088  -0.320
   0.116  -0.307
   0.008  -0.337
   0.034  -0.343
   0.063  -0.336
   0.090  -0.325
   0.117  -0.310
   0.142  -0.294
   0.032  -0.346
   0.063  -0.341
   0.092  -0.331
   0.119  -0.316
   0.143  -0.297
   0.167  -0.280
   0.063  -0.344
   0.093  -0.336
   0.121  -0.321
   0.145  -0.302
   0.169  -0.282
   0.192  -0.264
   0.094  -0.340
   0.123  -0.327
   0.148  -0.307
   0.172  -0.287
   0.194  -0.267
   0.214  -0.245
   0.124  -0.330
   0.151  -0.312
   0.175  -0.292
   0.198  -0.271
   0.216  -0.247
   0.235  -0.224
   0.152  -0.316
   0.178  -0.297
   0.201  -0.277
   0.220  -0.251
   0.237  -0.227
   0.255  -0.203
   0.180  -0.301
   0.205  -0.282
   0.224  -0.256
   0.241  -0.230
   0.257  -0.205
   0.272  -0.180
   0.207  -0.284
   0.228  -0.261
   0.246  -0.235
   0.262  -0.209
   0.274  -0.181
   0.285  -0.153
   0.230  -0.263
   0.250  -0.239
   0.267  -0.213
   0.279  -0.184
   0.288  -0.155
   0.297  -0.127
   0.253  -0.242
   0.271  -0.216
   0.285  -0.188
   0.293  -0.158
   0.300  -0.128
   0.309  -0.101
   0.275  -0.219
   0.290  -0.191
   0.299  -0.161
   0.306  -0.131
   0.312  -0.102
   0.315  -0.072
   0.294  -0.193
   0.304  -0.164
   0.312  -0.133
   0.318  -0.103
   0.318  -0.072
   0.319  -0.043
   0.309  -0.166
   0.318  -0.136
   0.324  -0.105
   0.324  -0.074
   0.323  -0.044
   0.324  -0.014
   0.321  -0.137
   0.330  -0.108
   0.330  -0.075
   0.329  -0.044
   0.327  -0.014
   0.323   0.014
   0.334  -0.109
   0.337  -0.077
   0.336  -0.045
   0.333  -0.015
   0.327   0.015
   0.318   0.043
   0.341  -0.078
   0.342  -0.046
   0.340  -0.015
   0.333   0.015
   0.322   0.044
   0.312   0.071
   0.346  -0.047
   0.347  -0.015
   0.340   0.015
   0.328   0.045
   0.316   0.072
   0.306   0.099
   0.351  -0.016
   0.347   0.016
   0.335   0.046
   0.322   0.074
